,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
2291,CAMARASA II 1,ENDESA GENERACIÓN S.A.,,41004,Camarasa,ES,15.0,Hydro,Reservoir,,1989.0,,41.907888,0.886764,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2292,CAMARASA II 2,ENDESA GENERACIÓN S.A.,,41004,Camarasa,ES,14.7,Hydro,Reservoir,,1989.0,,41.907888,0.886764,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2293,CAMARASA II 3,ENDESA GENERACIÓN S.A.,,41004,Camarasa,ES,14.5,Hydro,Reservoir,,1989.0,,41.907888,0.886764,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2294,CAMARASA II 4,ENDESA GENERACIÓN S.A.,,41004,Camarasa,ES,15.0,Hydro,Reservoir,,1989.0,,41.907888,0.886764,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2295,ESTANY GENTO-SALLENTE 1,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,111.5,Hydro,Pumped storage,,1985.0,,42.500623,0.989212,18WSLTG-12345-0T,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2296,ESTANY GENTO-SALLENTE 2,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,111.5,Hydro,Pumped storage,,1985.0,,42.500623,0.989212,18WSLTG-12345-0T,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2297,ESTANY GENTO-SALLENTE 3,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,111.5,Hydro,Pumped storage,,1985.0,,42.500623,0.989212,18WSLTG-12345-0T,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2298,ESTANY GENTO-SALLENTE 4,ENDESA GENERACIÓN S.A.,,41004,Torre de Cabdella (La),ES,111.5,Hydro,Pumped storage,,1986.0,,42.500623,0.989212,18WSLTG-12345-0T,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2299,FLIX 1,ENDESA GENERACIÓN S.A.,,41004,Flix,ES,10.63,Hydro,Reservoir,,1948.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2300,FLIX 2,ENDESA GENERACIÓN S.A.,,41004,Flix,ES,10.97,Hydro,Reservoir,,1948.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2301,FLIX 3,ENDESA GENERACIÓN S.A.,,41004,Flix,ES,10.63,Hydro,Reservoir,,1948.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2302,FLIX 4,ENDESA GENERACIÓN S.A.,,41004,Flix,ES,10.63,Hydro,Reservoir,,1948.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2303,GAVET 1,ENDESA GENERACIÓN S.A.,,41004,Gavet de la Conca,ES,11.5,Hydro,Run-of-river,,1931.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2304,GAVET 2,ENDESA GENERACIÓN S.A.,,41004,Gavet de la Conca,ES,11.5,Hydro,Run-of-river,,1931.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2305,JUEU,ENDESA GENERACIÓN S.A.,,41004,Bòrdes (Es),ES,20.4,Hydro,Run-of-river,,1958.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2306,LA BAELLS,ENDESA GENERACIÓN S.A.,,41004,Berga,ES,7.03,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2307,LERIDA,ENDESA GENERACIÓN S.A.,,41004,Lleida,ES,12.0,Hydro,Run-of-river,,1964.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2308,LLAVORSÍ CARDÓS 1,ENDESA GENERACIÓN S.A.,,41004,Llavorsí,ES,26.4,Hydro,Reservoir,,1966.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2309,LLAVORSÍ CARDÓS 2,ENDESA GENERACIÓN S.A.,,41004,Llavorsí,ES,26.4,Hydro,Reservoir,,1966.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2310,MONTAMARA 1,ENDESA GENERACIÓN S.A.,,41004,Lladorre,ES,46.1,Hydro,Pumped storage with natural inflow,,1974.0,,42.673534,1.235138,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2311,MONTAMARA 2,ENDESA GENERACIÓN S.A.,,41004,Lladorre,ES,46.81,Hydro,Pumped storage with natural inflow,,1974.0,,42.673534,1.235138,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2312,OLIANA 1,ENDESA GENERACIÓN S.A.,,41004,Oliana,ES,12.63,Hydro,Reservoir,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2313,OLIANA 2,ENDESA GENERACIÓN S.A.,,41004,Oliana,ES,12.63,Hydro,Reservoir,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2314,OLIANA 3,ENDESA GENERACIÓN S.A.,,41004,Oliana,ES,12.63,Hydro,Reservoir,,1965.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2315,POBLA II 1,"EISSL EOLICA, S.L.",,17534,Pobla de Segur (La),ES,6.62,Hydro,Run-of-river,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2316,POBLA II 2,"EISSL EOLICA, S.L.",,17534,Pobla de Segur (La),ES,6.62,Hydro,Run-of-river,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2317,PONT DE REI 1,ENDESA GENERACIÓN S.A.,,41004,Canejan,ES,23.2,Hydro,Reservoir,,1960.0,,42.847567,0.735271,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2318,PONT DE REI 2,ENDESA GENERACIÓN S.A.,,41004,Canejan,ES,23.2,Hydro,Reservoir,,1960.0,,42.847567,0.735271,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2319,SEROS II 1,ENDESA GENERACIÓN S.A.,,41004,Aitona,ES,11.15,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2320,SEROS II 2,ENDESA GENERACIÓN S.A.,,41004,Aitona,ES,11.15,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2321,SEROS II 3,ENDESA GENERACIÓN S.A.,,41004,Aitona,ES,11.15,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2322,SEROS II 4,ENDESA GENERACIÓN S.A.,,41004,Aitona,ES,11.15,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2323,TAVASCAN INFERIOR,ENDESA GENERACIÓN S.A.,,41004,Lladorre,ES,32.04,Hydro,Reservoir,,1971.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2324,TAVASCAN SUPERIOR 1,ENDESA GENERACIÓN S.A.,,41004,Lladorre,ES,60.22,Hydro,Reservoir,,1971.0,,42.637033,1.251468,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2325,TAVASCAN SUPERIOR 2,ENDESA GENERACIÓN S.A.,,41004,Lladorre,ES,60.22,Hydro,Reservoir,,1971.0,,42.637033,1.251468,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2326,TALARN II 1,ENDESA GENERACIÓN S.A.,,41004,Talarn,ES,8.8,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2327,TALARN II 2,ENDESA GENERACIÓN S.A.,,41004,Talarn,ES,8.8,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2328,TALARN II 3,ENDESA GENERACIÓN S.A.,,41004,Talarn,ES,8.8,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2329,TALARN II 4,ENDESA GENERACIÓN S.A.,,41004,Talarn,ES,8.8,Hydro,Reservoir,,1989.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2330,TERMENS,ENDESA GENERACIÓN S.A.,,41004,Vilanova de la Barca,ES,12.0,Hydro,Run-of-river,,1964.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2331,TERRADETS 1,ENDESA GENERACIÓN S.A.,,41004,Llimiana,ES,16.25,Hydro,Reservoir,,1935.0,,42.047605,0.894388,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2332,TERRADETS 2,ENDESA GENERACIÓN S.A.,,41004,Llimiana,ES,16.25,Hydro,Reservoir,,1935.0,,42.047605,0.894388,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2333,TORAN,ENDESA GENERACIÓN S.A.,,41004,Canejan,ES,13.2,Hydro,Reservoir,,1963.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2334,VIELHA 1,ENDESA GENERACIÓN S.A.,,41004,Vielha e Mijaran,ES,11.0,Hydro,Run-of-river,,1947.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2335,VIELHA 2,ENDESA GENERACIÓN S.A.,,41004,Vielha e Mijaran,ES,11.0,Hydro,Run-of-river,,1947.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2336,BALIERA,ENDESA GENERACIÓN S.A.,,41004,Vilaller,ES,5.37,Hydro,Run-of-river,,1962.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2337,BASERCA,ENDESA GENERACIÓN S.A.,,41004,Vilaller,ES,6.0,Hydro,Reservoir,,1983.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2338,BOADELLA PIE DE PRESA,ENDESA GENERACIÓN S.A.,,41004,Darnius,ES,3.6,Hydro,Reservoir,,1984.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2339,BOHI 1,ENDESA GENERACIÓN S.A.,,41004,Vall de Boí (La),ES,8.0,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2340,BOHI 2,ENDESA GENERACIÓN S.A.,,41004,Vall de Boí (La),ES,8.0,Hydro,Run-of-river,,1956.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2341,BONO 1,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,1.88,Hydro,Run-of-river,,1953.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2342,BONO 2,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,1.88,Hydro,Run-of-river,,1953.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2343,CALABUIG,ENDESA GENERACIÓN S.A.,,41004,Bàscara,ES,0.14,Hydro,Run-of-river,,1984.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2344,CALDES 1,ENDESA GENERACIÓN S.A.,,41004,Vall de Boí (La),ES,16.32,Hydro,Reservoir,,1958.0,,42.54348,0.836933,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2345,CALDES 2,ENDESA GENERACIÓN S.A.,,41004,Vall de Boí (La),ES,16.32,Hydro,Reservoir,,1959.0,,42.54348,0.836933,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2346,CANELLES 1,ENDESA GENERACIÓN S.A.,,41004,Os de Balaguer,ES,36.0,Hydro,Reservoir,,1959.0,,41.977825,0.611134,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2347,CANELLES 2,ENDESA GENERACIÓN S.A.,,41004,Os de Balaguer,ES,36.0,Hydro,Reservoir,,1959.0,,41.977825,0.611134,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2348,CANELLES 3,ENDESA GENERACIÓN S.A.,,41004,Os de Balaguer,ES,36.0,Hydro,Reservoir,,1959.0,,41.977825,0.611134,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2349,ESCALES 1,ENDESA GENERACIÓN S.A.,,41004,Sopeira,ES,12.01,Hydro,Reservoir,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2350,ESCALES 2,ENDESA GENERACIÓN S.A.,,41004,Sopeira,ES,12.01,Hydro,Reservoir,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2351,ESCALES 3,ENDESA GENERACIÓN S.A.,,41004,Sopeira,ES,12.01,Hydro,Reservoir,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2352,GRADO I 1,"CORPORACIÓN ACCIONA HIDRAULICA, S.L.",,28108,Grado (El),ES,9.28,Hydro,Reservoir,,1967.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2353,GRADO I 2,"CORPORACIÓN ACCIONA HIDRAULICA, S.L.",,28108,Grado (El),ES,9.28,Hydro,Reservoir,,1967.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2354,GRADO II 1,"CORPORACIÓN ACCIONA HIDRAULICA, S.L.",,28108,Grado (El),ES,14.2,Hydro,Run-of-river,,1968.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2355,GRADO II 2,"CORPORACIÓN ACCIONA HIDRAULICA, S.L.",,28108,Grado (El),ES,13.8,Hydro,Run-of-river,,1968.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2356,LES ILLES,ENDESA GENERACIÓN S.A.,,41004,Sant Quirze de Besora,ES,1.0,Hydro,Run-of-river,,1980.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2357,LLESP 1,ENDESA GENERACIÓN S.A.,,41004,Pont de Suert (El),ES,6.24,Hydro,Run-of-river,,1954.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2358,LLESP 2,ENDESA GENERACIÓN S.A.,,41004,Pont de Suert (El),ES,6.24,Hydro,Run-of-river,,1953.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2359,MEDIANO 1,"CORPORACIÓN ACCIONA HIDRAULICA, S.L.",,28108,Palo,ES,33.86,Hydro,Reservoir,,1969.0,,42.312946,0.210984,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2360,MEDIANO 2,"CORPORACIÓN ACCIONA HIDRAULICA, S.L.",,28108,Palo,ES,33.86,Hydro,Reservoir,,1969.0,,42.312946,0.210984,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2361,MEQUINENZA 1,ENDESA GENERACIÓN S.A.,,41004,Mequinenza,ES,81.0,Hydro,Reservoir,,1964.0,,41.368983,0.273381,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2362,MEQUINENZA 2,ENDESA GENERACIÓN S.A.,,41004,Mequinenza,ES,81.0,Hydro,Reservoir,,1964.0,,41.368983,0.273381,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2363,MEQUINENZA 3,ENDESA GENERACIÓN S.A.,,41004,Mequinenza,ES,81.0,Hydro,Reservoir,,1964.0,,41.368983,0.273381,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2364,MEQUINENZA 4,ENDESA GENERACIÓN S.A.,,41004,Mequinenza,ES,81.0,Hydro,Reservoir,,1964.0,,41.368983,0.273381,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2365,MOLI,ENDESA GENERACIÓN S.A.,,41004,Orís,ES,0.75,Hydro,Run-of-river,,1986.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2366,MONTESQUIU,ENDESA GENERACIÓN S.A.,,41004,Montesquiu,ES,1.05,Hydro,Run-of-river,,1986.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2367,MORALETS 1,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,73.66,Hydro,Pumped storage,,1985.0,,42.578699,0.758827,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2368,MORALETS 2,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,73.66,Hydro,Pumped storage,,1985.0,,42.578699,0.758827,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2369,MORALETS 3,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,73.66,Hydro,Pumped storage,,1985.0,,42.578699,0.758827,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2370,ORFANS,ENDESA GENERACIÓN S.A.,,41004,Vilademuls,ES,0.34,Hydro,Run-of-river,,1984.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2371,PONT DE SUERT 1,ENDESA GENERACIÓN S.A.,,41004,Pont de Suert (El),ES,7.84,Hydro,Run-of-river,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2372,PONT DE SUERT 2,ENDESA GENERACIÓN S.A.,,41004,Pont de Suert (El),ES,7.84,Hydro,Run-of-river,,1955.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2373,PUENTE MONTAÑANA 1,ENDESA GENERACIÓN S.A.,,41004,Sant Esteve de la Sarga,ES,22.4,Hydro,Run-of-river,,1958.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2374,PUENTE MONTAÑANA 2,ENDESA GENERACIÓN S.A.,,41004,Sant Esteve de la Sarga,ES,22.4,Hydro,Run-of-river,,1958.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2375,RIBA ROJA 1,ENDESA GENERACIÓN S.A.,,41004,Riba-roja d'Ebre,ES,65.7,Hydro,Reservoir,,1969.0,,41.242605,0.430549,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2376,RIBA ROJA 2,ENDESA GENERACIÓN S.A.,,41004,Riba-roja d'Ebre,ES,65.7,Hydro,Reservoir,,1967.0,,41.242605,0.430549,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2377,RIBA ROJA 3,ENDESA GENERACIÓN S.A.,,41004,Riba-roja d'Ebre,ES,65.7,Hydro,Reservoir,,1967.0,,41.242605,0.430549,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2378,RIBA ROJA 4,ENDESA GENERACIÓN S.A.,,41004,Riba-roja d'Ebre,ES,65.7,Hydro,Reservoir,,1967.0,,41.242605,0.430549,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2379,SANTA ANA 1,ENDESA GENERACIÓN S.A.,,41004,Castillonroy,ES,15.2,Hydro,Reservoir,,1962.0,,41.882329,0.580478,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2380,SANTA ANA 2,ENDESA GENERACIÓN S.A.,,41004,Castillonroy,ES,15.2,Hydro,Reservoir,,1962.0,,41.882329,0.580478,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2381,SENET 1,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,4.32,Hydro,Run-of-river,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2382,SENET 2,ENDESA GENERACIÓN S.A.,,41004,Montanuy,ES,4.32,Hydro,Run-of-river,,1951.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2383,TREGURA 1,ENDESA GENERACIÓN S.A.,,41004,Vilallonga de Ter,ES,1.57,Hydro,Run-of-river,,1961.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2384,VILALLER 1,ENDESA GENERACIÓN S.A.,,41004,Vilaller,ES,2.02,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2385,VILALLER 2,ENDESA GENERACIÓN S.A.,,41004,Vilaller,ES,2.06,Hydro,Run-of-river,,1952.0,,,,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2386,AGUAYO 1,"Repsol Generación Eléctrica, S.L.U.",,39011,San Miguel de Aguayo,ES,90.4,Hydro,Pumped storage,,1982.0,,43.095804,-4.000656,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
2387,AGUAYO 2,"Repsol Generación Eléctrica, S.L.U.",,39011,San Miguel de Aguayo,ES,89.6,Hydro,Pumped storage,,1982.0,,43.095804,-4.000656,,Renewable energy,Hydro,,,,https://sede.minetur.gob.es/en-US/datosabiertos/catalogo/registro-productores-electrica,0.84
